# Searching for GHCND series nr SV000001008
# coordinates:  78.25N,   15.47E,     28.0m; GHCN-D station code: SV000001008 SVALBARD_AIRPORT Svalbard [Norway]
# WMO station  1008
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: SV000001008
# station_name :: SVALBARD_AIRPORT
# station_country :: Svalbard [Norway]
# wmo_code ::  1008
# latitude ::   78.25 degrees_north
# longitude ::   15.47 degrees_east
# elevation ::     28.0 m
# climexp_url :: https://climexp.knmi.nl/gdcntave.cgi?WMO=SV000001008
# timestamp :: Tue Jul  3 20:52:34 2018
# history ::  2018-07-04 18:18:43 ./GDCNData/gdcntave SV000001008\n
# TAVE [Celsius] average of minimum and maximum temperature
 2007  9  3      2.60
 2007  9  4      4.10
 2007  9  5      3.25
 2007  9  6      1.80
 2007  9  7      3.35
 2007  9  8      3.45
 2007  9  9      3.15
 2007  9 10      3.45
 2007  9 11      0.80
 2007  9 12     -0.80
 2007  9 13      0.65
 2007  9 14     -0.45
 2007  9 15      0.45
 2007  9 16      0.95
 2007  9 17      3.25
 2007  9 18      4.95
 2007  9 19      4.85
 2007  9 20      3.40
 2007  9 21      1.80
 2007  9 22      0.65
 2007  9 23      0.10
 2007  9 24      0.10
 2007  9 25     -0.50
 2007  9 26     -0.80
 2007  9 27     -0.15
 2007  9 28      3.65
 2007  9 29      1.80
 2007  9 30      0.10
 2007 10  1      3.80
 2007 10  2     -0.50
 2007 10  3     -3.55
 2007 10  4     -1.20
 2007 10  5     -4.10
 2007 10  6     -5.25
 2007 10  7     -1.05
 2007 10  8     -1.50
 2007 10  9     -1.85
 2007 10 10     -2.70
 2007 10 11     -2.25
 2007 10 12     -3.95
 2007 10 13     -3.40
 2007 10 14     -0.85
 2007 10 15     -2.95
 2007 10 16     -1.10
 2007 10 17     -3.95
 2007 10 18     -4.70
 2007 10 19     -7.85
 2007 10 20      0.15
 2007 10 21     -2.55
 2007 10 22      0.85
 2007 10 23      0.25
 2007 10 24     -4.45
 2007 10 25     -3.65
 2007 10 26     -7.60
 2007 10 27     -3.30
 2007 10 28      0.15
 2007 10 29     -1.05
 2007 10 30     -3.30
 2007 10 31     -3.70
 2007 11  1     -4.35
 2007 11  2     -6.30
 2007 11  3     -5.55
 2007 11  4     -1.15
 2007 11  5      1.55
 2007 11  6      1.15
 2007 11  7     -2.50
 2007 11  8     -3.05
 2007 11  9     -4.75
 2007 11 10     -9.30
 2007 11 11     -9.70
 2007 11 12     -5.10
 2007 11 13     -3.75
 2007 11 14     -6.30
 2007 11 15     -7.90
 2007 11 16     -4.00
 2007 11 17     -5.35
 2007 11 18     -9.60
 2007 11 19    -10.70
 2007 11 20     -4.10
 2007 11 21     -3.90
 2007 11 22     -4.45
 2007 11 23     -4.70
 2007 11 24     -5.80
 2007 11 25     -7.35
 2007 11 26     -8.45
 2007 11 27    -12.50
 2007 11 28     -7.60
 2007 11 29     -4.45
 2007 11 30     -2.70
 2007 12  1     -4.95
 2007 12  2    -10.20
 2007 12  3    -11.90
 2007 12  4    -10.40
 2007 12  5     -6.00
 2007 12  6     -7.35
 2007 12  7     -7.30
 2007 12  8    -10.30
 2007 12  9    -14.00
 2007 12 10    -13.35
 2007 12 11    -13.45
 2007 12 12     -7.95
 2007 12 13     -1.05
 2007 12 14     -7.25
 2007 12 15     -3.40
 2007 12 16     -0.75
 2007 12 17     -5.30
 2007 12 18     -8.65
 2007 12 19     -5.80
 2007 12 20     -5.55
 2007 12 21     -8.10
 2007 12 22     -7.50
 2007 12 23     -1.25
 2007 12 24     -0.20
 2007 12 25     -5.60
 2007 12 26     -7.50
 2007 12 27    -12.55
 2007 12 28    -19.15
 2007 12 29    -19.95
 2007 12 30    -18.15
 2007 12 31    -11.90
 2008  1  1     -2.20
 2008  1  2      3.40
 2008  1  3     -3.80
 2008  1  4     -9.00
 2008  1  5     -3.35
 2008  1  6     -3.35
 2008  1  7     -5.85
 2008  1  8     -4.95
 2008  1  9    -10.35
 2008  1 10    -14.40
 2008  1 11    -14.65
 2008  1 12    -15.10
 2008  1 13    -14.10
 2008  1 14    -10.60
 2008  1 15     -4.50
 2008  1 16     -2.05
 2008  1 17     -2.35
 2008  1 18     -3.85
 2008  1 19     -7.70
 2008  1 20    -12.00
 2008  1 21     -6.10
 2008  1 22     -6.60
 2008  1 23    -12.35
 2008  1 24     -5.45
 2008  1 25     -3.55
 2008  1 26     -6.40
 2008  1 27     -9.80
 2008  1 28    -11.95
 2008  1 29    -11.70
 2008  1 30     -9.15
 2008  1 31    -13.25
 2008  2  1    -13.50
 2008  2  2    -15.60
 2008  2  3    -14.65
 2008  2  4    -13.45
 2008  2  5     -6.90
 2008  2  6     -4.15
 2008  2  7     -0.40
 2008  2  8     -2.90
 2008  2  9     -4.30
 2008  2 10     -3.90
 2008  2 11     -2.75
 2008  2 12     -8.05
 2008  2 13    -10.20
 2008  2 14    -14.30
 2008  2 15    -10.20
 2008  2 16     -1.60
 2008  2 17     -9.20
 2008  2 18    -12.90
 2008  2 19    -14.75
 2008  2 20    -13.65
 2008  2 21     -7.95
 2008  2 22     -3.00
 2008  2 23     -3.70
 2008  2 24     -8.20
 2008  2 25    -10.45
 2008  2 26     -7.05
 2008  2 27    -10.00
 2008  2 28    -12.80
 2008  2 29    -16.25
 2008  3  1    -18.10
 2008  3  2    -14.70
 2008  3  3     -8.65
 2008  3  4    -11.80
 2008  3  5    -14.45
 2008  3  6    -15.20
 2008  3  7    -12.90
 2008  3  8    -10.85
 2008  3  9     -9.95
 2008  3 10    -10.55
 2008  3 11     -7.95
 2008  3 12     -3.80
 2008  3 13     -5.90
 2008  3 14     -8.45
 2008  3 15    -14.05
 2008  3 16    -14.75
 2008  3 17    -16.00
 2008  3 18    -18.95
 2008  3 19    -18.35
 2008  3 20    -19.80
 2008  3 21    -20.55
 2008  3 22    -18.95
 2008  3 23    -20.30
 2008  3 24    -19.30
 2008  3 25    -19.25
 2008  3 26    -21.45
 2008  3 27    -20.10
 2008  3 28    -16.65
 2008  3 29    -15.40
 2008  3 30    -15.55
 2008  3 31    -17.90
 2008  4  1    -19.85
 2008  4  2    -19.00
 2008  4  3    -17.40
 2008  4  4    -15.20
 2008  4  5    -16.15
 2008  4  6    -15.10
 2008  4  7     -9.10
 2008  4  8     -9.00
 2008  4  9    -13.35
 2008  4 10    -14.10
 2008  4 11    -16.15
 2008  4 12    -11.40
 2008  4 13     -4.95
 2008  4 14     -2.75
 2008  4 15     -2.70
 2008  4 16     -6.10
 2008  4 17     -9.05
 2008  4 18    -10.15
 2008  4 19    -10.60
 2008  4 20    -11.35
 2008  4 21    -11.10
 2008  4 22    -10.95
 2008  4 23     -9.30
 2008  4 24    -11.25
 2008  4 25    -12.45
 2008  4 26    -11.20
 2008  4 27     -7.15
 2008  4 28     -4.75
 2008  4 29     -4.70
 2008  4 30     -6.50
 2008  5  1     -4.60
 2008  5  2     -5.00
 2008  5  3     -7.65
 2008  5  4     -8.60
 2008  5  5     -7.65
 2008  5  6     -3.55
 2008  5  7     -1.60
 2008  5  8     -2.40
 2008  5  9     -2.10
 2008  5 10     -1.70
 2008  5 11     -0.90
 2008  5 12     -1.60
 2008  5 13     -3.80
 2008  5 14     -2.30
 2008  5 15     -2.80
 2008  5 16     -1.20
 2008  5 17     -0.85
 2008  5 18     -2.45
 2008  5 19     -1.80
 2008  5 20     -2.10
 2008  5 21     -1.40
 2008  5 22     -0.85
 2008  5 23     -0.05
 2008  5 24     -0.65
 2008  5 25      0.10
 2008  5 26      1.35
 2008  5 27      0.65
 2008  5 28      1.00
 2008  5 29      0.40
 2008  5 30      1.30
 2008  5 31      2.65
 2008  6  1      2.65
 2008  6  2      3.15
 2008  6  3      2.65
 2008  6  4      3.15
 2008  6  5      2.90
 2008  6  6      2.35
 2008  6  7      2.40
 2008  6  8      2.40
 2008  6  9      2.05
 2008  6 10      3.45
 2008  6 11      2.60
 2008  6 12      4.10
 2008  6 13      4.65
 2008  6 14      2.45
 2008  6 15      2.05
 2008  6 16      2.20
 2008  6 17      1.40
 2008  6 18      1.90
 2008  6 19      2.40
 2008  6 20      3.30
 2008  6 21      5.30
 2008  6 22      4.50
 2008  6 23      4.00
 2008  6 24      4.70
 2008  6 25      5.50
 2008  6 26      6.75
 2008  6 27      7.35
 2008  6 28      4.90
 2008  6 29      6.40
 2008  6 30      5.35
 2008  7  1      4.55
 2008  7  2      4.60
 2008  7  3      6.00
 2008  7  4      6.90
 2008  7  5      6.60
 2008  7  6      4.45
 2008  7  7      6.50
 2008  7  8      6.65
 2008  7  9      6.20
 2008  7 10      5.20
 2008  7 11      3.55
 2008  7 12      3.15
 2008  7 13      6.50
 2008  7 14      6.40
 2008  7 15      6.70
 2008  7 16      9.20
 2008  7 17      8.25
 2008  7 18      8.95
 2008  7 19      6.35
 2008  7 20      6.35
 2008  7 21      6.70
 2008  7 22      8.80
 2008  7 23     10.35
 2008  7 24      8.20
 2008  7 25      7.95
 2008  7 26      7.45
 2008  7 27      7.10
 2008  7 28      5.60
 2008  7 29      6.55
 2008  7 30      5.70
 2008  7 31      7.50
 2008  8  1      9.35
 2008  8  2      6.70
 2008  8  3      3.50
 2008  8  4      4.75
 2008  8  5      7.55
 2008  8  6      6.05
 2008  8  7      5.40
 2008  8  8      4.60
 2008  8  9      4.65
 2008  8 10      2.50
 2008  8 11      5.50
 2008  8 12      6.35
 2008  8 13      2.85
 2008  8 14      3.80
 2008  8 15      4.70
 2008  8 16      6.05
 2008  8 17      4.95
 2008  8 18      5.85
 2008  8 19      5.90
 2008  8 20      6.25
 2008  8 21      6.50
 2008  8 22      6.30
 2008  8 23      5.25
 2008  8 24      4.95
 2008  8 25      6.45
 2008  8 26      5.45
 2008  8 27      4.70
 2008  8 28      5.55
 2008  8 29      4.65
 2008  8 30      4.25
 2008  8 31      3.70
 2008  9  1      2.70
 2008  9  2      2.00
 2008  9  3      3.30
 2008  9  4      2.40
 2008  9  5      3.30
 2008  9  6      3.35
 2008  9  7      3.75
 2008  9  8      3.95
 2008  9  9      6.10
 2008  9 10      4.85
 2008  9 11      5.20
 2008  9 12      4.85
 2008  9 13      3.20
 2008  9 14      6.30
 2008  9 15      8.80
 2008  9 16      8.80
 2008  9 17      5.15
 2008  9 18      5.25
 2008  9 19      8.40
 2008  9 20      6.45
 2008  9 21      5.50
 2008  9 22      4.35
 2008  9 23      1.40
 2008  9 24     -0.55
 2008  9 25     -1.55
 2008  9 26     -1.30
 2008  9 27      2.15
 2008  9 28      0.55
 2008  9 29     -2.40
 2008  9 30     -3.50
 2008 10  1     -5.25
 2008 10  2     -4.10
 2008 10  3     -6.10
 2008 10  4     -7.90
 2008 10  5     -6.60
 2008 10  6     -4.05
 2008 10  7     -4.65
 2008 10  8     -1.85
 2008 10  9      2.65
 2008 10 10      1.55
 2008 10 11     -2.20
 2008 10 12     -6.55
 2008 10 13     -8.30
 2008 10 14     -4.55
 2008 10 15     -3.90
 2008 10 16     -6.35
 2008 10 17     -6.25
 2008 10 18     -7.15
 2008 10 19     -4.20
 2008 10 20      0.00
 2008 10 21     -1.55
 2008 10 22     -2.95
 2008 10 23     -6.20
 2008 10 24    -10.60
 2008 10 25     -9.15
 2008 10 26    -10.60
 2008 10 27    -12.60
 2008 10 28    -11.60
 2008 10 29    -10.40
 2008 10 30    -10.75
 2008 10 31     -7.45
 2008 11  1      0.50
 2008 11  2     -1.75
 2008 11  3     -9.40
 2008 11  4    -10.25
 2008 11  5     -6.10
 2008 11  6     -5.20
 2008 11  7     -5.20
 2008 11  8     -5.05
 2008 11  9     -4.85
 2008 11 10     -4.50
 2008 11 11     -7.05
 2008 11 12    -10.80
 2008 11 13    -10.20
 2008 11 14    -10.95
 2008 11 15    -12.60
 2008 11 16    -13.45
 2008 11 17    -15.25
 2008 11 18    -17.35
 2008 11 19    -17.85
 2008 11 20    -13.30
 2008 11 21     -4.30
 2008 11 22     -2.30
 2008 11 23     -1.40
 2008 11 24     -3.75
 2008 11 25     -4.25
 2008 11 26     -7.20
 2008 11 27    -10.15
 2008 11 28    -11.75
 2008 11 29    -14.60
 2008 11 30    -16.65
 2008 12  1    -12.55
 2008 12  2    -12.10
 2008 12  3     -7.95
 2008 12  4     -3.75
 2008 12  5     -9.55
 2008 12  6     -8.10
 2008 12  7    -10.90
 2008 12  8    -11.30
 2008 12  9    -13.50
 2008 12 10    -10.60
 2008 12 11     -1.20
 2008 12 12     -5.40
 2008 12 13     -0.90
 2008 12 14     -3.80
 2008 12 15     -8.05
 2008 12 16      0.40
 2008 12 17     -1.25
 2008 12 18     -1.90
 2008 12 19     -4.70
 2008 12 20     -8.30
 2008 12 21    -11.20
 2008 12 22    -12.35
 2008 12 23    -12.55
 2008 12 24     -7.60
 2008 12 25      0.10
 2008 12 26     -5.05
 2008 12 27     -9.75
 2008 12 28     -6.45
 2008 12 29    -14.85
 2008 12 30    -17.30
 2008 12 31    -16.65
 2009  1  1    -19.00
 2009  1  2    -21.70
 2009  1  3    -19.70
 2009  1  4    -17.60
 2009  1  5    -17.85
 2009  1  6    -26.90
 2009  1  7    -28.40
 2009  1  8    -22.95
 2009  1  9    -18.80
 2009  1 10    -23.80
 2009  1 11    -25.90
 2009  1 12    -27.55
 2009  1 13    -22.25
 2009  1 14    -18.45
 2009  1 15    -17.10
 2009  1 16    -19.70
 2009  1 17    -17.50
 2009  1 18     -6.95
 2009  1 19     -2.35
 2009  1 20     -3.05
 2009  1 21     -2.10
 2009  1 22     -0.85
 2009  1 23     -3.45
 2009  1 24     -4.10
 2009  1 25     -4.35
 2009  1 26     -5.85
 2009  1 27     -3.05
 2009  1 28      0.25
 2009  1 29      1.00
 2009  1 30     -2.15
 2009  1 31     -0.15
 2009  2  1     -3.55
 2009  2  2     -8.95
 2009  2  3    -17.50
 2009  2  4    -14.90
 2009  2  5    -13.50
 2009  2  6    -15.50
 2009  2  7    -19.40
 2009  2  8    -18.75
 2009  2  9    -14.00
 2009  2 10     -8.15
 2009  2 11     -8.55
 2009  2 12     -6.95
 2009  2 13    -10.55
 2009  2 14    -11.05
 2009  2 15    -12.05
 2009  2 16     -8.70
 2009  2 17     -5.00
 2009  2 18      1.60
 2009  2 19      0.30
 2009  2 20      0.40
 2009  2 21     -6.55
 2009  2 22    -13.80
 2009  2 23    -14.85
 2009  2 24    -14.65
 2009  2 25    -17.75
 2009  2 26    -19.00
 2009  2 27    -20.55
 2009  2 28    -19.20
 2009  3  1    -16.25
 2009  3  2    -16.80
 2009  3  3    -13.40
 2009  3  4     -6.90
 2009  3  5     -2.45
 2009  3  6     -3.45
 2009  3  7     -6.50
 2009  3  8     -3.15
 2009  3  9     -1.95
 2009  3 10     -1.45
 2009  3 11     -2.85
 2009  3 12     -4.50
 2009  3 13    -12.05
 2009  3 14    -17.05
 2009  3 15    -21.90
 2009  3 16    -16.00
 2009  3 17    -10.55
 2009  3 18    -13.15
 2009  3 19    -18.05
 2009  3 20    -17.40
 2009  3 21    -14.00
 2009  3 22    -15.50
 2009  3 23    -20.60
 2009  3 24    -25.85
 2009  3 25    -21.65
 2009  3 26    -12.30
 2009  3 27     -9.45
 2009  3 28     -4.85
 2009  3 29     -8.20
 2009  3 30    -14.30
 2009  3 31    -11.20
 2009  4  1    -18.55
 2009  4  2    -24.45
 2009  4  3    -15.60
 2009  4  4    -16.65
 2009  4  5    -23.60
 2009  4  6    -24.20
 2009  4  7    -16.00
 2009  4  8     -9.70
 2009  4  9    -14.50
 2009  4 10     -9.10
 2009  4 11     -3.70
 2009  4 12    -13.15
 2009  4 13    -15.55
 2009  4 14    -16.30
 2009  4 15    -17.80
 2009  4 16    -18.30
 2009  4 17    -19.75
 2009  4 18    -18.10
 2009  4 19    -17.85
 2009  4 20    -14.85
 2009  4 21    -13.35
 2009  4 22    -18.50
 2009  4 23    -19.90
 2009  4 24    -17.35
 2009  4 25    -15.70
 2009  4 26    -15.70
 2009  4 27    -14.60
 2009  4 28    -18.15
 2009  4 29    -15.30
 2009  4 30     -5.75
 2009  5  1     -8.25
 2009  5  2     -3.00
 2009  5  3     -0.05
 2009  5  4      1.20
 2009  5  5      0.00
 2009  5  6     -2.20
 2009  5  7     -5.10
 2009  5  8     -6.75
 2009  5  9     -4.80
 2009  5 10      1.25
 2009  5 11      2.10
 2009  5 12      1.30
 2009  5 13      2.80
 2009  5 14      0.40
 2009  5 15      0.80
 2009  5 16      1.20
 2009  5 17     -1.55
 2009  5 18     -2.60
 2009  5 19     -1.55
 2009  5 20     -0.30
 2009  5 21      0.95
 2009  5 22      1.35
 2009  5 23      1.00
 2009  5 24     -1.20
 2009  5 25     -5.45
 2009  5 26     -5.80
 2009  5 27     -1.75
 2009  5 28     -0.20
 2009  5 29      0.75
 2009  5 30      1.50
 2009  5 31      2.10
 2009  6  1      1.15
 2009  6  2      1.50
 2009  6  3     -0.05
 2009  6  4      1.30
 2009  6  5      2.15
 2009  6  6      1.05
 2009  6  7      2.20
 2009  6  8      1.65
 2009  6  9      1.75
 2009  6 10      1.65
 2009  6 11      1.70
 2009  6 12      3.40
 2009  6 13      4.70
 2009  6 14      2.70
 2009  6 15      5.05
 2009  6 16      2.35
 2009  6 17      3.40
 2009  6 18      4.00
 2009  6 19      4.30
 2009  6 20      6.05
 2009  6 21      5.55
 2009  6 22      4.35
 2009  6 23      2.35
 2009  6 24      3.80
 2009  6 25      5.95
 2009  6 26      4.45
 2009  6 27      4.20
 2009  6 28      3.55
 2009  6 29      4.65
 2009  6 30      3.40
 2009  7  1      3.45
 2009  7  2      4.55
 2009  7  3      6.90
 2009  7  4      8.15
 2009  7  5     10.20
 2009  7  6     10.65
 2009  7  7     10.00
 2009  7  8      6.50
 2009  7  9      4.30
 2009  7 10      5.65
 2009  7 11      8.20
 2009  7 12     12.45
 2009  7 13     10.70
 2009  7 14     10.80
 2009  7 15      8.90
 2009  7 16      8.00
 2009  7 17      6.50
 2009  7 18      6.75
 2009  7 19      6.90
 2009  7 20      4.75
 2009  7 21      3.45
 2009  7 22      3.15
 2009  7 23      7.10
 2009  7 24     10.80
 2009  7 25     10.20
 2009  7 26      8.30
 2009  7 27      8.25
 2009  7 28     11.20
 2009  7 29      9.20
 2009  7 30      8.70
 2009  7 31      9.05
 2009  8  1     10.55
 2009  8  2     10.75
 2009  8  3      8.45
 2009  8  4      9.05
 2009  8  5      8.95
 2009  8  6      6.25
 2009  8  7      7.55
 2009  8  8      7.45
 2009  8  9      8.40
 2009  8 10      7.65
 2009  8 11      7.75
 2009  8 12      6.95
 2009  8 13      7.40
 2009  8 14      6.55
 2009  8 15      6.35
 2009  8 16      3.90
 2009  8 17      5.05
 2009  8 18      4.60
 2009  8 19      5.00
 2009  8 20      4.75
 2009  8 21      6.50
 2009  8 22      6.60
 2009  8 23      7.90
 2009  8 24      7.25
 2009  8 25      6.05
 2009  8 26      5.30
 2009  8 27      6.35
 2009  8 28      5.15
 2009  8 29      2.70
 2009  8 30      3.60
 2009  8 31      3.85
 2009  9  1      4.00
 2009  9  2      5.30
 2009  9  3      6.45
 2009  9  4      3.45
 2009  9  5      4.20
 2009  9  6      3.95
 2009  9  7      5.15
 2009  9  8      3.65
 2009  9  9      4.20
 2009  9 10      2.35
 2009  9 11      2.65
 2009  9 12      2.75
 2009  9 13      2.30
 2009  9 14      0.65
 2009  9 15     -1.15
 2009  9 16     -2.70
 2009  9 17     -1.00
 2009  9 18     -1.70
 2009  9 19     -2.30
 2009  9 20     -3.00
 2009  9 21      0.55
 2009  9 22     -0.85
 2009  9 23      2.65
 2009  9 24      5.10
 2009  9 25      2.60
 2009  9 26      2.10
 2009  9 27      1.55
 2009  9 28     -0.50
 2009  9 29      1.20
 2009  9 30     -0.20
 2009 10  1      0.60
 2009 10  2     -1.65
 2009 10  3     -3.25
 2009 10  4     -3.50
 2009 10  5     -6.00
 2009 10  6     -3.80
 2009 10  7     -2.85
 2009 10  8     -3.75
 2009 10  9     -5.00
 2009 10 10     -5.05
 2009 10 11     -3.00
 2009 10 12     -6.80
 2009 10 13     -6.15
 2009 10 14     -0.05
 2009 10 15     -1.00
 2009 10 16     -4.65
 2009 10 17     -2.80
 2009 10 18     -3.90
 2009 10 19     -1.60
 2009 10 20      1.30
 2009 10 21      0.45
 2009 10 22     -1.40
 2009 10 23     -3.25
 2009 10 24     -0.95
 2009 10 25     -5.65
 2009 10 26    -10.05
 2009 10 27     -9.35
 2009 10 28     -6.95
 2009 10 29     -7.55
 2009 10 30     -3.55
 2009 10 31     -3.05
 2009 11  1     -2.40
 2009 11  2      0.45
 2009 11  3     -2.00
 2009 11  4     -2.95
 2009 11  5     -3.10
 2009 11  6     -6.50
 2009 11  7     -2.15
 2009 11  8     -1.20
 2009 11  9     -3.40
 2009 11 10     -1.85
 2009 11 11      3.00
 2009 11 12      3.30
 2009 11 13     -3.00
 2009 11 14    -10.25
 2009 11 15    -10.95
 2009 11 16     -7.85
 2009 11 17     -0.60
 2009 11 18      3.30
 2009 11 19     -0.85
 2009 11 20     -4.55
 2009 11 21     -1.30
 2009 11 22     -0.15
 2009 11 23     -0.35
 2009 11 24     -2.35
 2009 11 25     -2.55
 2009 11 26      1.70
 2009 11 27      0.70
 2009 11 28      0.50
 2009 11 29     -1.35
 2009 11 30     -1.25
 2009 12  1     -1.35
 2009 12  2     -4.75
 2009 12  3     -7.85
 2009 12  4     -7.75
 2009 12  5     -2.65
 2009 12  6     -0.55
 2009 12  7     -2.95
 2009 12  8     -2.80
 2009 12  9     -2.30
 2009 12 10      1.35
 2009 12 11      2.60
 2009 12 12      0.20
 2009 12 13     -3.95
 2009 12 14     -5.15
 2009 12 15     -1.85
 2009 12 16     -0.10
 2009 12 17     -4.60
 2009 12 18     -2.30
 2009 12 19     -4.15
 2009 12 20     -8.00
 2009 12 21     -7.55
 2009 12 22     -5.75
 2009 12 23     -3.95
 2009 12 24     -9.35
 2009 12 25    -14.10
 2009 12 26    -13.00
 2009 12 27    -14.70
 2009 12 28    -15.20
 2009 12 29    -12.75
 2009 12 30     -8.05
 2009 12 31     -6.25
 2010  1  1     -4.55
 2010  1  2     -5.25
 2010  1  3    -13.20
 2010  1  4    -14.80
 2010  1  5    -16.00
 2010  1  6    -12.30
 2010  1  7     -7.80
 2010  1  8    -14.65
 2010  1  9    -14.20
 2010  1 10    -13.05
 2010  1 11    -17.85
 2010  1 12    -16.35
 2010  1 13    -12.55
 2010  1 14     -5.40
 2010  1 15      0.30
 2010  1 16      2.25
 2010  1 17      1.65
 2010  1 18      3.35
 2010  1 19     -0.15
 2010  1 20     -7.85
 2010  1 21    -12.75
 2010  1 22     -3.00
 2010  1 23      0.50
 2010  1 24      0.45
 2010  1 25      1.30
 2010  1 26     -4.50
 2010  1 27    -11.30
 2010  1 28    -12.50
 2010  1 29     -9.40
 2010  1 30     -5.90
 2010  1 31     -3.85
 2010  2  1     -2.35
 2010  2  2     -5.15
 2010  2  3     -6.30
 2010  2  4     -1.70
 2010  2  5     -3.15
 2010  2  6     -8.50
 2010  2  7    -11.30
 2010  2  8    -10.15
 2010  2  9     -5.80
 2010  2 10     -5.15
 2010  2 11     -5.45
 2010  2 12     -3.10
 2010  2 13     -5.15
 2010  2 14    -10.40
 2010  2 15    -12.30
 2010  2 16    -14.25
 2010  2 17    -13.20
 2010  2 18    -14.80
 2010  2 19    -16.45
 2010  2 20    -16.30
 2010  2 21    -17.35
 2010  2 22    -19.70
 2010  2 23    -19.50
 2010  2 24    -11.30
 2010  2 25    -11.10
 2010  2 26    -12.30
 2010  2 27    -10.85
 2010  2 28    -12.95
 2010  3  1    -14.65
 2010  3  2    -14.60
 2010  3  3    -14.25
 2010  3  4    -18.70
 2010  3  5    -22.45
 2010  3  6    -12.90
 2010  3  7     -3.60
 2010  3  8    -11.60
 2010  3  9    -15.65
 2010  3 10    -13.60
 2010  3 11    -12.80
 2010  3 12    -10.35
 2010  3 13    -11.60
 2010  3 14    -16.60
 2010  3 15    -18.45
 2010  3 16    -18.50
 2010  3 17    -19.75
 2010  3 18    -17.90
 2010  3 19    -17.80
 2010  3 20    -18.15
 2010  3 21    -13.90
 2010  3 22    -13.85
 2010  3 23    -18.90
 2010  3 24    -19.10
 2010  3 25    -18.40
 2010  3 26    -18.50
 2010  3 27    -18.90
 2010  3 28    -19.45
 2010  3 29    -17.45
 2010  3 30    -17.25
 2010  3 31    -10.90
 2010  4  1     -9.85
 2010  4  2    -11.55
 2010  4  3     -9.00
 2010  4  4     -4.35
 2010  4  5     -6.20
 2010  4  6     -2.65
 2010  4  7     -2.60
 2010  4  8     -2.95
 2010  4  9     -1.15
 2010  4 10     -1.95
 2010  4 11     -5.50
 2010  4 12     -4.80
 2010  4 13    -10.10
 2010  4 14    -13.00
 2010  4 15     -9.70
 2010  4 16     -8.30
 2010  4 17     -9.15
 2010  4 18     -8.55
 2010  4 19     -8.75
 2010  4 20     -9.00
 2010  4 21    -10.40
 2010  4 22    -14.15
 2010  4 23    -11.80
 2010  4 24    -11.75
 2010  4 25    -10.90
 2010  4 26     -8.80
 2010  4 27     -5.20
 2010  4 28     -2.65
 2010  4 29     -6.35
 2010  4 30     -9.60
 2010  5  1     -7.35
 2010  5  2     -3.80
 2010  5  3     -1.80
 2010  5  4     -2.30
 2010  5  5     -3.00
 2010  5  6      0.50
 2010  5  7      2.50
 2010  5  8      1.45
 2010  5  9     -1.30
 2010  5 10     -4.05
 2010  5 11     -4.00
 2010  5 12     -0.45
 2010  5 13      0.50
 2010  5 14      0.60
 2010  5 15      0.25
 2010  5 16      1.65
 2010  5 17      2.85
 2010  5 18      2.80
 2010  5 19      3.30
 2010  5 20      2.60
 2010  5 21      1.35
 2010  5 22      2.40
 2010  5 23      2.60
 2010  5 24      0.95
 2010  5 25      0.25
 2010  5 26      0.60
 2010  5 27      0.55
 2010  5 28     -0.20
 2010  5 29      1.20
 2010  5 30      0.45
 2010  5 31      0.35
 2010  6  1      1.05
 2010  6  2      0.05
 2010  6  3      1.00
 2010  6  4      1.05
 2010  6  5      1.65
 2010  6  6      1.35
 2010  6  7      0.80
 2010  6  8      1.10
 2010  6  9      2.45
 2010  6 10      3.00
 2010  6 11      3.25
 2010  6 12      3.65
 2010  6 13      4.35
 2010  6 14      3.35
 2010  6 15      3.05
 2010  6 16      3.85
 2010  6 17      2.60
 2010  6 18      2.65
 2010  6 19      3.30
 2010  6 20      5.20
 2010  6 21      4.95
 2010  6 22      6.00
 2010  6 23      5.30
 2010  6 24      6.35
 2010  6 25      5.35
 2010  6 26      6.05
 2010  6 27      7.80
 2010  6 28      8.20
 2010  6 29      6.35
 2010  6 30      6.50
 2010  7  1      7.05
 2010  7  2      5.30
 2010  7  3      5.70
 2010  7  4      4.80
 2010  7  5      5.10
 2010  7  6      7.50
 2010  7  7      8.20
 2010  7  8      8.20
 2010  7  9      9.95
 2010  7 10     10.00
 2010  7 11      9.20
 2010  7 12      7.40
 2010  7 13      9.85
 2010  7 14      9.35
 2010  7 15      8.40
 2010  7 16      6.90
 2010  7 17      6.15
 2010  7 18      7.15
 2010  7 19      6.95
 2010  7 20      4.90
 2010  7 21      4.90
 2010  7 22      6.05
 2010  7 23      5.05
 2010  7 24      6.00
 2010  7 25      5.55
 2010  7 26      6.55
 2010  7 27      4.80
